coin_symbol,date,active_addresses,block_count,tx_count
btc,2025-01-01,706705,141,479743
btc,2025-01-02,710231,141,482137
btc,2025-01-03,709174,141,481420
btc,2025-01-04,710684,141,482444
btc,2025-01-05,716304,143,486260
btc,2025-01-06,716618,143,486473
btc,2025-01-07,708475,141,480945
btc,2025-01-08,705768,140,479107
btc,2025-01-09,700002,139,475193
btc,2025-01-10,697651,139,473597
btc,2025-01-11,712872,142,483930
btc,2025-01-12,705860,140,479170
btc,2025-01-13,705955,141,479234
btc,2025-01-14,709418,141,481585
btc,2025-01-15,697889,139,473758
btc,2025-01-16,710977,142,482643
btc,2025-01-17,706825,141,479825
btc,2025-01-18,715373,142,485628
btc,2025-01-19,719448,143,488394
btc,2025-01-20,703182,140,477352
btc,2025-01-21,695126,138,471883
btc,2025-01-22,702894,140,477156
btc,2025-01-23,698649,139,474274
btc,2025-01-24,704564,140,478290
btc,2025-01-25,695456,138,472107
btc,2025-01-26,708493,141,480957
btc,2025-01-27,709894,141,481908
btc,2025-01-28,709606,141,481713
btc,2025-01-29,708510,141,480969
btc,2025-01-30,716499,143,486392
btc,2025-01-31,710486,141,482310
btc,2025-02-01,713097,142,484082
btc,2025-02-02,710532,141,482342
btc,2025-02-03,701709,140,476352
btc,2025-02-04,695791,138,472335
btc,2025-02-05,708092,141,480685
btc,2025-02-06,696515,139,472826
btc,2025-02-07,697838,139,473724
btc,2025-02-08,717478,143,487057
btc,2025-02-09,711290,142,482856
btc,2025-02-10,698312,139,474046
btc,2025-02-11,698186,139,473960
btc,2025-02-12,693209,138,470582
btc,2025-02-13,707023,141,479959
btc,2025-02-14,692281,138,469952
btc,2025-02-15,714469,142,485014
btc,2025-02-16,713468,142,484334
btc,2025-02-17,715544,142,485743
btc,2025-02-18,709764,141,481820
btc,2025-02-19,706873,141,479857
btc,2025-02-20,694361,138,471364
btc,2025-02-21,699137,139,474606
btc,2025-02-22,695986,139,472467
btc,2025-02-23,715907,143,485990
btc,2025-02-24,693340,138,470671
btc,2025-02-25,711868,142,483248
btc,2025-02-26,715244,142,485540
btc,2025-02-27,707980,141,480609
btc,2025-02-28,706955,141,479913
btc,2025-03-01,719585,143,488487
btc,2025-03-02,707959,141,480594
btc,2025-03-03,701896,140,476479
btc,2025-03-04,715732,142,485871
btc,2025-03-05,715960,143,486026
btc,2025-03-06,692028,138,469780
btc,2025-03-07,715869,142,485964
btc,2025-03-08,706985,141,479933
btc,2025-03-09,716017,143,486065
btc,2025-03-10,695503,138,472139
btc,2025-03-11,696807,139,473024
btc,2025-03-12,716664,143,486504
btc,2025-03-13,693174,138,470558
btc,2025-03-14,694464,138,471433
btc,2025-03-15,716492,143,486387
btc,2025-03-16,693021,138,470454
btc,2025-03-17,719641,143,488525
btc,2025-03-18,717685,143,487197
btc,2025-03-19,717793,143,487270
btc,2025-03-20,709208,141,481442
btc,2025-03-21,715845,142,485948
btc,2025-03-22,711097,142,482725
btc,2025-03-23,708560,141,481002
btc,2025-03-24,695557,138,472176
btc,2025-03-25,698336,139,474062
btc,2025-03-26,718219,143,487560
